GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0020E,DP05_0020M,DP05_0020PE,DP05_0020PM,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0022E,DP05_0022M,DP05_0022PE,DP05_0022PM,DP05_0023E,DP05_0023M,DP05_0023PE,DP05_0023PM,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0025E,DP05_0025M,DP05_0025PE,DP05_0025PM,DP05_0026E,DP05_0026M,DP05_0026PE,DP05_0026PM,DP05_0027E,DP05_0027M,DP05_0027PE,DP05_0027PM,DP05_0028E,DP05_0028M,DP05_0028PE,DP05_0028PM,DP05_0029E,DP05_0029M,DP05_0029PE,DP05_0029PM,DP05_0030E,DP05_0030M,DP05_0030PE,DP05_0030PM,DP05_0031E,DP05_0031M,DP05_0031PE,DP05_0031PM,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0036E,DP05_0036M,DP05_0036PE,DP05_0036PM,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0040E,DP05_0040M,DP05_0040PE,DP05_0040PM,DP05_0041E,DP05_0041M,DP05_0041PE,DP05_0041PM,DP05_0042E,DP05_0042M,DP05_0042PE,DP05_0042PM,DP05_0043E,DP05_0043M,DP05_0043PE,DP05_0043PM,DP05_0044E,DP05_0044M,DP05_0044PE,DP05_0044PM,DP05_0045E,DP05_0045M,DP05_0045PE,DP05_0045PM,DP05_0046E,DP05_0046M,DP05_0046PE,DP05_0046PM,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0048E,DP05_0048M,DP05_0048PE,DP05_0048PM,DP05_0049E,DP05_0049M,DP05_0049PE,DP05_0049PM,DP05_0050E,DP05_0050M,DP05_0050PE,DP05_0050PM,DP05_0051E,DP05_0051M,DP05_0051PE,DP05_0051PM,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0054E,DP05_0054M,DP05_0054PE,DP05_0054PM,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0056E,DP05_0056M,DP05_0056PE,DP05_0056PM,DP05_0057E,DP05_0057M,DP05_0057PE,DP05_0057PM,DP05_0058E,DP05_0058M,DP05_0058PE,DP05_0058PM,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0065E,DP05_0065M,DP05_0065PE,DP05_0065PM,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0067E,DP05_0067M,DP05_0067PE,DP05_0067PM,DP05_0068E,DP05_0068M,DP05_0068PE,DP05_0068PM,DP05_0069E,DP05_0069M,DP05_0069PE,DP05_0069PM,DP05_0070E,DP05_0070M,DP05_0070PE,DP05_0070PM,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0079E,DP05_0079M,DP05_0079PE,DP05_0079PM,DP05_0080E,DP05_0080M,DP05_0080PE,DP05_0080PM,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0089E,DP05_0089M,DP05_0089PE,DP05_0089PM
1400000US17031830600,"Census Tract 8306, Cook County, Illinois",4733,378,4733,(X),2198,269,46.4,4.1,2535,269,53.6,4.1,86.7,14.2,(X),(X),191,105,4,2.1,380,131,8,2.7,336,103,7.1,2.1,194,97,4.1,2,399,145,8.4,2.8,1334,223,28.2,4.7,719,180,15.2,3.5,649,157,13.7,3.2,170,76,3.6,1.6,184,73,3.9,1.6,131,50,2.8,1.1,39,33,0.8,0.7,7,11,0.1,0.2,31.7,1.2,(X),(X),997,228,21.1,4.3,3803,356,80.4,4.5,3736,346,78.9,4.3,3589,334,75.8,4.4,333,93,7,2,177,63,3.7,1.3,3736,346,3736,(X),1812,245,48.5,4.6,1924,244,51.5,4.6,94.2,17.6,(X),(X),177,63,177,(X),89,46,50.3,15.2,88,35,49.7,15.2,101.1,59.9,(X),(X),4733,378,4733,(X),4423,390,93.5,2.8,310,132,6.5,2.8,4423,390,93.5,2.8,2897,474,61.2,7.2,719,186,15.2,4,10,16,0.2,0.3,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,305,157,6.4,3.3,76,80,1.6,1.7,36,35,0.8,0.7,35,34,0.7,0.7,0,11,0,0.6,21,32,0.4,0.7,83,119,1.8,2.5,54,65,1.1,1.4,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,492,209,10.4,4.5,310,132,6.5,2.8,112,93,2.4,2,42,58,0.9,1.2,71,67,1.5,1.4,17,26,0.4,0.5,4733,378,4733,(X),3178,463,67.1,6.6,848,207,17.9,4.4,70,65,1.5,1.4,401,159,8.5,3.4,35,41,0.7,0.9,525,214,11.1,4.7,4733,378,4733,(X),1687,421,35.6,7,1461,404,30.9,6.9,125,105,2.6,2.2,17,18,0.4,0.4,84,70,1.8,1.5,3046,280,64.4,7,1709,263,36.1,5.5,719,186,15.2,4,10,16,0.2,0.3,305,157,6.4,3.3,0,11,0,0.6,115,123,2.4,2.7,188,102,4,2.2,0,11,0,0.6,188,102,4,2.2,2258,57,(X),(X),2978,317,2978,(X),1519,232,51,5,1459,205,49,5
1400000US17031830700,"Census Tract 8307, Cook County, Illinois",3814,387,3814,(X),2241,263,58.8,4.7,1573,261,41.2,4.7,142.5,27.7,(X),(X),207,117,5.4,3,191,79,5,2,156,81,4.1,2,114,59,3,1.4,143,95,3.7,2.4,1098,270,28.8,6.1,541,120,14.2,2.7,608,146,15.9,3.8,167,75,4.4,2,226,113,5.9,2.9,260,92,6.8,2.3,68,50,1.8,1.3,35,48,0.9,1.3,35,4.3,(X),(X),643,157,16.9,3.5,3246,341,85.1,3.5,3171,326,83.1,3.5,3110,317,81.5,3.7,501,144,13.1,3.8,363,120,9.5,3.2,3171,326,3171,(X),1899,238,59.9,4.7,1272,201,40.1,4.7,149.3,28.9,(X),(X),363,120,363,(X),231,93,63.6,13.9,132,65,36.4,13.9,175,107.8,(X),(X),3814,387,3814,(X),3760,386,98.6,1,54,40,1.4,1,3760,386,98.6,1,1999,339,52.4,6.2,1481,256,38.8,5.8,32,43,0.8,1.1,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,228,95,6,2.5,20,33,0.5,0.9,24,23,0.6,0.6,7,12,0.2,0.3,0,11,0,0.8,20,30,0.5,0.8,81,66,2.1,1.7,76,61,2,1.6,11,16,0.3,0.4,0,11,0,0.8,11,16,0.3,0.4,0,11,0,0.8,0,11,0,0.8,9,14,0.2,0.4,54,40,1.4,1,11,23,0.3,0.6,14,22,0.4,0.6,29,25,0.8,0.7,0,11,0,0.8,3814,387,3814,(X),2053,344,53.8,6.2,1492,261,39.1,5.8,46,48,1.2,1.3,257,94,6.7,2.6,11,16,0.3,0.4,9,14,0.2,0.4,3814,387,3814,(X),519,312,13.6,7.7,276,240,7.2,6,48,69,1.3,1.8,0,11,0,0.8,195,180,5.1,4.7,3295,370,86.4,7.7,1559,275,40.9,6.7,1476,255,38.7,5.9,7,11,0.2,0.3,228,95,6,2.5,0,11,0,0.8,0,11,0,0.8,25,23,0.7,0.6,0,11,0,0.8,25,23,0.7,0.6,2047,73,(X),(X),2788,299,2788,(X),1676,213,60.1,5.2,1112,200,39.9,5.2
1400000US17031830800,"Census Tract 8308, Cook County, Illinois",2522,198,2522,(X),1235,210,49,6.3,1287,156,51,6.3,96,23.6,(X),(X),123,61,4.9,2.4,122,57,4.8,2.2,25,28,1,1.1,21,25,0.8,1,111,76,4.4,3,1078,203,42.7,6.6,573,117,22.7,4.2,242,72,9.6,2.8,57,39,2.3,1.6,76,44,3,1.8,60,49,2.4,1.9,24,27,1,1.1,10,16,0.4,0.6,32.7,1.1,(X),(X),280,57,11.1,2.2,2242,192,88.9,2.2,2242,192,88.9,2.2,2231,191,88.5,2.3,143,58,5.7,2.4,94,53,3.7,2.1,2242,192,2242,(X),1084,207,48.3,6.9,1158,146,51.7,6.9,93.6,25.4,(X),(X),94,53,94,(X),33,31,35.1,20.8,61,35,64.9,20.8,54.1,50.1,(X),(X),2522,198,2522,(X),2411,202,95.6,3.5,111,90,4.4,3.5,2411,202,95.6,3.5,2176,191,86.3,4.8,28,34,1.1,1.3,15,22,0.6,0.9,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,142,98,5.6,3.9,10,15,0.4,0.6,0,11,0,1.2,29,45,1.1,1.8,10,16,0.4,0.6,30,37,1.2,1.4,36,53,1.4,2.1,27,23,1.1,0.9,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,0,11,0,1.2,50,50,2,2,111,90,4.4,3.5,0,11,0,1.2,26,29,1,1.2,85,89,3.4,3.5,0,11,0,1.2,2522,198,2522,(X),2287,193,90.7,3.9,28,34,1.1,1.3,41,49,1.6,2,227,124,9,4.8,0,11,0,1.2,50,50,2,2,2522,198,2522,(X),376,165,14.9,6.1,145,102,5.7,4,0,11,0,1.2,10,16,0.4,0.6,221,139,8.8,5.3,2146,193,85.1,6.1,1948,194,77.2,6.6,11,19,0.4,0.8,0,11,0,1.2,142,98,5.6,3.9,0,11,0,1.2,0,11,0,1.2,45,34,1.8,1.3,0,11,0,1.2,45,34,1.8,1.3,1423,43,(X),(X),2069,201,2069,(X),995,189,48.1,6.8,1074,151,51.9,6.8
1400000US17031830900,"Census Tract 8309, Cook County, Illinois",2993,293,2993,(X),1488,196,49.7,4.5,1505,201,50.3,4.5,98.9,18,(X),(X),111,54,3.7,1.7,181,83,6,2.7,64,49,2.1,1.6,97,67,3.2,2.2,265,158,8.9,5.2,913,210,30.5,6.9,457,120,15.3,3.6,461,128,15.4,4.2,82,60,2.7,1.9,149,89,5,3,114,42,3.8,1.4,99,94,3.3,3.1,0,11,0,1,33.1,2.1,(X),(X),453,118,15.1,3.5,2627,280,87.8,3.3,2540,262,84.9,3.5,2540,262,84.9,3.5,280,106,9.4,3.4,213,92,7.1,2.9,2540,262,2540,(X),1264,156,49.8,4.4,1276,187,50.2,4.4,99.1,17.6,(X),(X),213,92,213,(X),131,46,61.5,12.5,82,54,38.5,12.5,159.8,100.1,(X),(X),2993,293,2993,(X),2869,298,95.9,2.9,124,86,4.1,2.9,2869,298,95.9,2.9,2407,341,80.4,7.3,86,99,2.9,3.3,8,13,0.3,0.4,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,176,135,5.9,4.5,58,53,1.9,1.8,26,42,0.9,1.4,90,114,3,3.8,0,11,0,1,0,11,0,1,2,4,0.1,0.1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,192,160,6.4,5.4,124,86,4.1,2.9,21,17,0.7,0.6,47,71,1.6,2.4,36,35,1.2,1.2,0,11,0,1,2993,293,2993,(X),2531,342,84.6,7.1,107,101,3.6,3.4,55,73,1.8,2.4,212,140,7.1,4.7,0,11,0,1,212,166,7.1,5.6,2993,293,2993,(X),982,296,32.8,8.7,555,235,18.5,7.6,74,61,2.5,2,71,89,2.4,3,282,211,9.4,6.8,2011,290,67.2,8.7,1664,239,55.6,7.5,86,99,2.9,3.3,0,11,0,1,176,135,5.9,4.5,0,11,0,1,0,11,0,1,85,79,2.8,2.6,0,11,0,1,85,79,2.8,2.6,1428,51,(X),(X),2238,260,2238,(X),1112,156,49.7,5,1126,185,50.3,5
1400000US17031831000,"Census Tract 8310, Cook County, Illinois",2177,186,2177,(X),1127,141,51.8,4.4,1050,127,48.2,4.4,107.3,19.1,(X),(X),187,71,8.6,3.1,80,50,3.7,2.3,54,48,2.5,2.2,0,11,0,1.4,108,84,5,3.8,683,120,31.4,5,492,94,22.6,4.2,226,61,10.4,2.8,131,54,6,2.3,80,37,3.7,1.7,102,42,4.7,1.8,13,18,0.6,0.8,21,22,1,1,34.6,1.6,(X),(X),321,65,14.7,2.6,1856,163,85.3,2.6,1856,163,85.3,2.6,1856,163,85.3,2.6,180,57,8.3,2.5,136,53,6.2,2.3,1856,163,1856,(X),985,133,53.1,4.9,871,113,46.9,4.9,113.1,22.6,(X),(X),136,53,136,(X),96,53,70.6,18.4,40,22,29.4,18.4,240,211.8,(X),(X),2177,186,2177,(X),2151,186,98.8,1.2,26,25,1.2,1.2,2151,186,98.8,1.2,2026,180,93.1,3.3,19,28,0.9,1.3,0,11,0,1.4,0,11,0,1.4,0,11,0,1.4,0,11,0,1.4,0,11,0,1.4,106,62,4.9,2.8,69,59,3.2,2.7,0,11,0,1.4,0,11,0,1.4,0,11,0,1.4,28,31,1.3,1.4,0,11,0,1.4,9,14,0.4,0.6,0,11,0,1.4,0,11,0,1.4,0,11,0,1.4,0,11,0,1.4,0,11,0,1.4,0,11,0,1.4,26,25,1.2,1.2,9,15,0.4,0.7,0,11,0,1.4,17,20,0.8,0.9,0,11,0,1.4,2177,186,2177,(X),2052,181,94.3,3.2,28,32,1.3,1.4,0,11,0,1.4,123,65,5.6,2.9,0,11,0,1.4,0,11,0,1.4,2177,186,2177,(X),186,104,8.5,4.8,100,82,4.6,3.8,19,28,0.9,1.3,36,54,1.7,2.5,31,35,1.4,1.6,1991,202,91.5,4.8,1840,199,84.5,5.9,19,28,0.9,1.3,0,11,0,1.4,106,62,4.9,2.8,0,11,0,1.4,0,11,0,1.4,26,25,1.2,1.2,0,11,0,1.4,26,25,1.2,1.2,1188,66,(X),(X),1771,171,1771,(X),948,132,53.5,4.5,823,102,46.5,4.5
1400000US17031831100,"Census Tract 8311, Cook County, Illinois",8537,1141,8537,(X),3991,570,46.7,4.1,4546,761,53.3,4.1,87.8,14.3,(X),(X),471,185,5.5,2.2,611,246,7.2,2.3,504,214,5.9,2.2,601,310,7,3,465,247,5.4,2.7,1868,411,21.9,5,1140,309,13.4,3.3,1109,353,13,3.7,365,158,4.3,1.9,328,137,3.8,1.7,732,197,8.6,2.6,268,146,3.1,1.7,75,98,0.9,1.1,32.9,2.3,(X),(X),1907,530,22.3,3.9,6888,816,80.7,3.1,6630,724,77.7,3.9,6290,611,73.7,4.9,1299,222,15.2,2.9,1075,211,12.6,2.7,6630,724,6630,(X),3226,404,48.7,3.8,3404,477,51.3,3.8,94.8,14.4,(X),(X),1075,211,1075,(X),430,101,40,9.3,645,190,60,9.3,66.7,26.6,(X),(X),8537,1141,8537,(X),8260,1132,96.8,2.3,277,192,3.2,2.3,8260,1132,96.8,2.3,6572,1109,77,8.7,40,43,0.5,0.5,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,401,227,4.7,2.7,91,147,1.1,1.7,0,16,0,0.4,207,146,2.4,1.7,19,31,0.2,0.4,22,33,0.3,0.4,25,40,0.3,0.5,37,46,0.4,0.6,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,1247,723,14.6,8,277,192,3.2,2.3,50,80,0.6,1,55,84,0.6,1,12,21,0.1,0.3,0,16,0,0.4,8537,1141,8537,(X),6785,1115,79.5,8.6,90,91,1.1,1.1,73,91,0.9,1.1,495,277,5.8,3.3,0,16,0,0.4,1389,730,16.3,8,8537,1141,8537,(X),5128,1207,60.1,7.5,3270,1113,38.3,9.6,420,317,4.9,3.7,39,58,0.5,0.7,1399,697,16.4,7.9,3409,457,39.9,7.5,2965,486,34.7,7.5,23,33,0.3,0.4,0,16,0,0.4,401,227,4.7,2.7,0,16,0,0.4,20,29,0.2,0.3,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,2966,119,(X),(X),4440,586,4440,(X),2287,410,51.5,5.4,2153,346,48.5,5.4
1400000US17031831200,"Census Tract 8312, Cook County, Illinois",4704,598,4704,(X),2378,365,50.6,4.7,2326,379,49.4,4.7,102.2,19.2,(X),(X),295,132,6.3,2.6,295,132,6.3,2.6,286,122,6.1,2.3,395,159,8.4,2.9,432,172,9.2,3.4,552,177,11.7,3.3,827,248,17.6,5.3,765,247,16.3,5,117,59,2.5,1.2,264,133,5.6,2.6,315,111,6.7,2.5,139,80,3,1.8,22,30,0.5,0.6,36.2,3,(X),(X),1132,295,24.1,4.1,3795,444,80.7,3.8,3572,386,75.9,4.1,3339,371,71,4.1,683,170,14.5,3.9,476,130,10.1,3.1,3572,386,3572,(X),1729,268,48.4,5.1,1843,260,51.6,5.1,93.8,18.9,(X),(X),476,130,476,(X),249,101,52.3,15,227,91,47.7,15,109.7,70.4,(X),(X),4704,598,4704,(X),4704,598,100,0.6,0,11,0,0.6,4704,598,100,0.6,2368,534,50.3,9.8,456,257,9.7,5.6,19,28,0.4,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,38,83,0.8,1.7,0,11,0,0.6,0,11,0,0.6,15,25,0.3,0.5,0,11,0,0.6,0,11,0,0.6,23,83,0.5,1.8,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,1823,574,38.8,10.8,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,4704,598,4704,(X),2368,534,50.3,9.8,456,257,9.7,5.6,19,28,0.4,0.6,38,83,0.8,1.7,0,11,0,0.6,1823,574,38.8,10.8,4704,598,4704,(X),3970,666,84.4,5.9,2554,614,54.3,9.7,689,331,14.6,7,40,99,0.9,2.1,687,355,14.6,7.2,734,257,15.6,5.9,433,152,9.2,3.6,263,188,5.6,4.1,0,11,0,0.6,38,83,0.8,1.7,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,1653,46,(X),(X),2466,363,2466,(X),1194,236,48.4,6.6,1272,251,51.6,6.6
1400000US17031831300,"Census Tract 8313, Cook County, Illinois",995,161,995,(X),461,108,46.3,6.7,534,98,53.7,6.7,86.3,23,(X),(X),29,25,2.9,2.5,0,11,0,3,48,44,4.8,4.1,71,50,7.1,4.4,110,68,11.1,6.4,123,80,12.4,7.4,188,80,18.9,7.3,169,88,17,8.9,67,44,6.7,4.4,44,32,4.4,3.5,113,38,11.4,4.5,33,28,3.3,2.9,0,11,0,3,40.5,5,(X),(X),148,93,14.9,8.1,911,139,91.6,5,847,125,85.1,8.1,847,125,85.1,8.1,160,47,16.1,5.6,146,41,14.7,5,847,125,847,(X),391,83,46.2,6.2,456,80,53.8,6.2,85.7,21.5,(X),(X),146,41,146,(X),45,23,30.8,14.1,101,36,69.2,14.1,44.6,29.2,(X),(X),995,161,995,(X),954,164,95.9,3.6,41,35,4.1,3.6,954,164,95.9,3.6,91,63,9.1,6.4,468,77,47,9,7,10,0.7,1,0,11,0,3,0,11,0,3,0,11,0,3,0,11,0,3,19,30,1.9,3,0,11,0,3,0,11,0,3,19,30,1.9,3,0,11,0,3,0,11,0,3,0,11,0,3,0,11,0,3,0,11,0,3,0,11,0,3,0,11,0,3,0,11,0,3,0,11,0,3,369,169,37.1,12.7,41,35,4.1,3.6,0,11,0,3,11,15,1.1,1.5,17,26,1.7,2.6,0,11,0,3,995,161,995,(X),132,81,13.3,8.3,468,77,47,9,31,31,3.1,3.2,49,36,4.9,3.7,0,11,0,3,382,166,38.4,12.3,995,161,995,(X),464,161,46.6,10.4,129,83,13,7.8,322,155,32.4,12.6,13,18,1.3,1.8,0,11,0,3,531,84,53.4,10.4,27,23,2.7,2.4,468,77,47,9,0,11,0,3,19,30,1.9,3,0,11,0,3,0,11,0,3,17,26,1.7,2.6,0,11,0,3,17,26,1.7,2.6,391,30,(X),(X),827,117,827,(X),391,83,47.3,7.1,436,83,52.7,7.1
1400000US17031831400,"Census Tract 8314, Cook County, Illinois",3026,346,3026,(X),1577,251,52.1,6.3,1449,261,47.9,6.3,108.8,27.6,(X),(X),140,73,4.6,2.4,198,75,6.5,2.3,183,85,6,2.7,190,90,6.3,2.7,283,122,9.4,4,438,137,14.5,4.2,282,126,9.3,4,578,156,19.1,4.5,269,89,8.9,3.1,97,60,3.2,2,232,90,7.7,2.7,117,41,3.9,1.3,19,14,0.6,0.5,38.3,5.8,(X),(X),612,189,20.2,5.5,2481,321,82,5.1,2414,302,79.8,5.5,2223,277,73.5,5.2,438,115,14.5,3.3,368,98,12.2,2.8,2414,302,2414,(X),1248,241,51.7,6.4,1166,189,48.3,6.4,107,27.3,(X),(X),368,98,368,(X),196,78,53.3,12.6,172,55,46.7,12.6,114,55.1,(X),(X),3026,346,3026,(X),2947,349,97.4,2.1,79,61,2.6,2.1,2947,349,97.4,2.1,584,206,19.3,6.9,1952,387,64.5,9.6,7,15,0.2,0.5,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,29,47,1,1.6,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,15,41,0.5,1.4,0,11,0,1,14,22,0.5,0.7,10,17,0.3,0.6,0,11,0,1,0,11,0,1,0,11,0,1,10,17,0.3,0.6,365,239,12.1,7.8,79,61,2.6,2.1,0,11,0,1,0,11,0,1,0,11,0,1,0,11,0,1,3026,346,3026,(X),620,213,20.5,7.1,1983,387,65.5,9.6,27,29,0.9,1,49,54,1.6,1.8,10,17,0.3,0.6,424,252,14,8.2,3026,346,3026,(X),752,296,24.9,9.4,644,293,21.3,9.3,85,74,2.8,2.5,0,11,0,1,23,24,0.8,0.8,2274,388,75.1,9.4,268,95,8.9,3.2,1952,387,64.5,9.6,7,15,0.2,0.5,29,47,1,1.6,10,17,0.3,0.6,0,11,0,1,8,12,0.3,0.4,0,11,0,1,8,12,0.3,0.4,1121,57,(X),(X),2157,289,2157,(X),1121,217,52,7.2,1036,207,48,7.2
1400000US17031831500,"Census Tract 8315, Cook County, Illinois",3656,504,3656,(X),1642,286,44.9,4,2014,294,55.1,4,81.5,13.1,(X),(X),252,150,6.9,3.8,189,101,5.2,2.5,189,97,5.2,2.3,116,81,3.2,2.2,311,133,8.5,3.5,632,190,17.3,4.7,496,178,13.6,4.5,581,195,15.9,4.6,314,139,8.6,3.9,284,136,7.8,3.7,147,80,4,2.1,117,86,3.2,2.4,28,27,0.8,0.8,36,3.7,(X),(X),737,244,20.2,5,2972,368,81.3,5.2,2919,366,79.8,5,2863,361,78.3,4.9,430,183,11.8,5.1,292,130,8,3.6,2919,366,2919,(X),1305,218,44.7,4.2,1614,223,55.3,4.2,80.9,13.9,(X),(X),292,130,292,(X),103,66,35.3,15.3,189,94,64.7,15.3,54.5,37.5,(X),(X),3656,504,3656,(X),3573,523,97.7,1.7,83,57,2.3,1.7,3573,523,97.7,1.7,2671,518,73.1,10.7,209,134,5.7,3.6,78,120,2.1,3.2,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,102,114,2.8,3.1,10,18,0.3,0.5,0,11,0,0.8,44,46,1.2,1.3,0,11,0,0.8,0,11,0,0.8,24,37,0.7,1,24,36,0.7,1,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,513,347,14,9,83,57,2.3,1.7,28,32,0.8,0.9,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,3656,504,3656,(X),2746,504,75.1,10.6,237,138,6.5,3.8,78,120,2.1,3.2,110,115,3,3.1,8,12,0.2,0.3,560,337,15.3,8.7,3656,504,3656,(X),2302,543,63,9.9,1482,488,40.5,11,593,325,16.2,8.6,0,11,0,0.8,227,186,6.2,4.9,1354,357,37,9.9,984,309,26.9,8.4,182,125,5,3.4,0,11,0,0.8,102,114,2.8,3.1,0,11,0,0.8,32,55,0.9,1.5,54,41,1.5,1.2,18,26,0.5,0.7,36,33,1,0.9,1386,23,(X),(X),2226,359,2226,(X),1008,230,45.3,5.9,1218,211,54.7,5.9
